tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,d1_ATP,d1_Date,d1_Series,d1_Court,d1_Surface,d1_Round,d1_Best of,d1_WRank,d1_LRank,d1_WPts,d1_LPts,d1_W1,d1_L1,d1_W2,d1_L2,d1_W3,d1_L3,d1_W4,d1_L4,d1_W5,d1_L5,d1_Wsets,d1_Lsets,d1_Comment,d1_B365W,d1_B365L,d1_EXW,d1_EXL,d1_LBW,d1_LBL,d1_PSW,d1_PSL,d1_MaxW,d1_MaxL,d1_AvgW,d1_AvgL,d1_BFEW,d1_BFEL
2016-M020,Brisbane,Hard,32,A,20160104,271,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.0,104797,,,Denis Istomin,R,185.0,UZB,29.3,6-2 7-5,3,R32,84.0,1.0,3.0,67.0,36.0,27.0,20.0,10.0,3.0,3.0,6.0,0.0,53.0,32.0,22.0,12.0,10.0,4.0,7.0,65.0,762.0,61.0,781.0,1.0,1/5/2016,ATP250,Outdoor,Hard,1st Round,3.0,65.0,61.0,762.0,781.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.05,1.72,2.1,1.73,2.14,1.78,2.18,1.79,2.09,1.71,,
2016-M020,Brisbane,Hard,32,A,20160104,272,103285,,PR,Radek Stepanek,R,185.0,CZE,37.1,105583,,,Dusan Lajovic,R,183.0,SRB,25.5,6-0 6-3,3,R32,67.0,3.0,2.0,48.0,25.0,18.0,16.0,8.0,2.0,2.0,0.0,2.0,46.0,25.0,15.0,8.0,7.0,4.0,8.0,197.0,252.0,76.0,678.0,1.0,1/5/2016,ATP250,Outdoor,Hard,1st Round,3.0,197.0,76.0,252.0,678.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.9,1.8,2.0,1.8,2.0,1.89,2.05,1.9,1.94,1.82,,
2016-M020,Brisbane,Hard,32,A,20160104,273,106071,7.0,,Bernard Tomic,R,196.0,AUS,23.2,103917,,,Nicolas Mahut,R,191.0,FRA,33.9,6-4 6-3,3,R32,69.0,8.0,0.0,59.0,34.0,28.0,14.0,10.0,4.0,5.0,4.0,1.0,50.0,29.0,21.0,10.0,9.0,3.0,6.0,18.0,1675.0,71.0,710.0,1.0,1/5/2016,ATP250,Outdoor,Hard,1st Round,3.0,18.0,71.0,1675.0,710.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,4.3,1.22,4.33,1.19,5.25,1.25,5.25,1.2,4.42,,
2016-M020,Brisbane,Hard,32,A,20160104,275,104471,,Q,Ivan Dodig,R,183.0,CRO,31.0,117352,,Q,Oliver Anderson,R,175.0,AUS,17.6,6-3 6-2,3,R32,67.0,11.0,2.0,49.0,30.0,24.0,13.0,9.0,0.0,0.0,3.0,1.0,52.0,30.0,22.0,9.0,8.0,3.0,6.0,87.0,636.0,813.0,25.0,1.0,1/5/2016,ATP250,Outdoor,Hard,1st Round,3.0,87.0,813.0,636.0,25.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.06,8.0,1.08,8.0,1.07,10.95,1.09,10.95,1.06,8.73,,
2016-M020,Brisbane,Hard,32,A,20160104,276,106298,,,Lucas Pouille,R,185.0,FRA,21.8,106415,,Q,Yoshihito Nishioka,L,170.0,JPN,20.2,4-6 6-3 7-5,3,R32,143.0,17.0,2.0,95.0,64.0,53.0,15.0,16.0,2.0,4.0,4.0,3.0,120.0,64.0,42.0,30.0,15.0,12.0,15.0,78.0,672.0,117.0,495.0,1.0,1/5/2016,ATP250,Outdoor,Hard,1st Round,3.0,78.0,117.0,672.0,495.0,4.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,2.25,1.57,2.25,1.6,2.2,1.67,2.38,1.64,2.45,1.67,2.28,1.61,,
2016-M020,Brisbane,Hard,32,A,20160104,277,105676,6.0,,David Goffin,R,180.0,BEL,25.0,105064,,,Thomaz Bellucci,L,188.0,BRA,28.0,6-4 6-4,3,R32,82.0,3.0,4.0,57.0,30.0,23.0,16.0,10.0,1.0,2.0,7.0,2.0,66.0,40.0,25.0,15.0,10.0,7.0,10.0,16.0,1880.0,37.0,1105.0,1.0,1/5/2016,ATP250,Outdoor,Hard,1st Round,3.0,16.0,37.0,1880.0,1105.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.29,3.75,1.31,3.74,1.31,3.8,1.29,3.56,,
2016-M020,Brisbane,Hard,32,A,20160104,278,106233,8.0,,Dominic Thiem,R,185.0,AUT,22.3,105902,,WC,James Duckworth,R,183.0,AUS,23.9,3-6 6-4 6-3,3,R32,113.0,4.0,2.0,80.0,48.0,35.0,21.0,14.0,2.0,4.0,14.0,1.0,93.0,42.0,32.0,26.0,14.0,6.0,9.0,20.0,1600.0,120.0,485.0,1.0,1/5/2016,ATP250,Outdoor,Hard,1st Round,3.0,20.0,120.0,1600.0,485.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.3,3.4,1.33,3.4,1.37,3.33,1.37,3.55,1.32,3.29,,
2016-M020,Brisbane,Hard,32,A,20160104,279,106045,,,Denis Kudla,R,180.0,USA,23.3,105441,,WC,John Patrick Smith,L,188.0,AUS,26.9,4-6 6-3 6-2,3,R32,103.0,2.0,3.0,73.0,44.0,36.0,19.0,14.0,4.0,5.0,8.0,3.0,85.0,40.0,25.0,25.0,13.0,5.0,8.0,69.0,719.0,129.0,459.0,1.0,1/4/2016,ATP250,Outdoor,Hard,1st Round,3.0,69.0,129.0,719.0,459.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.53,2.37,1.58,2.35,1.53,2.5,1.63,2.4,1.63,2.5,1.57,2.37,,
2016-M020,Brisbane,Hard,32,A,20160104,280,111202,,,Hyeon Chung,R,188.0,KOR,19.6,105032,,,Sam Groth,R,193.0,AUS,28.2,7-6(8) 6-4,3,R32,102.0,2.0,3.0,73.0,48.0,35.0,14.0,11.0,2.0,4.0,11.0,3.0,84.0,52.0,39.0,10.0,11.0,8.0,11.0,51.0,817.0,60.0,782.0,1.0,1/4/2016,ATP250,Outdoor,Hard,1st Round,3.0,51.0,60.0,817.0,782.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.82,1.9,1.73,2.1,1.93,1.96,1.93,2.1,1.82,1.95,,
2016-M020,Brisbane,Hard,32,A,20160104,282,105777,,,Grigor Dimitrov,R,191.0,BUL,24.6,104468,5.0,,Gilles Simon,R,183.0,FRA,31.0,6-3 7-6(10),3,R32,125.0,8.0,6.0,81.0,46.0,36.0,18.0,11.0,6.0,7.0,2.0,3.0,91.0,55.0,36.0,16.0,10.0,3.0,5.0,28.0,1360.0,15.0,2145.0,1.0,1/4/2016,ATP250,Outdoor,Hard,1st Round,3.0,28.0,15.0,1360.0,2145.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.68,2.1,1.62,2.25,1.68,2.31,1.76,2.35,1.66,2.2,,
